| Channel | Frequency (MHz) | Mode | Name          | Notes                                      |
|---------|-----------------|------|---------------|--------------------------------------------|
| 0       | 446.00625       | FM   | PMR 1         | PMR446 Ch 1, licence-free (0.5W max)       |
| 1       | 446.01875       | FM   | PMR 2         | PMR446 Ch 2, licence-free (0.5W max)       |
| 2       | 446.03125       | FM   | PMR 3         | PMR446 Ch 3, licence-free (0.5W max)       |
| 3       | 446.04375       | FM   | PMR 4         | PMR446 Ch 4, licence-free (0.5W max)       |
| 4       | 446.05625       | FM   | PMR 5         | PMR446 Ch 5, licence-free (0.5W max)       |
| 5       | 446.06875       | FM   | PMR 6         | PMR446 Ch 6, licence-free (0.5W max)       |
| 6       | 446.08125       | FM   | PMR 7         | PMR446 Ch 7, licence-free (0.5W max)       |
| 7       | 446.09375       | FM   | PMR 8         | PMR446 Ch 8, licence-free (0.5W max)       |
| 8       | 433.075         | FM   | LPD 1         | LPD Ch 1, licence-free (10mW max)          |
| 9       | 433.100         | FM   | LPD 2         | LPD Ch 2, licence-free (10mW max)          |
| 10      | 433.125         | FM   | LPD 3         | LPD Ch 3, licence-free (10mW max)          |
| 11      | 433.150         | FM   | LPD 4         | LPD Ch 4, licence-free (10mW max)          |
| 12      | 433.175         | FM   | LPD 5         | LPD Ch 5, licence-free (10mW max)          |
| 13      | 433.200         | FM   | LPD 6         | LPD Ch 6, licence-free (10mW max)          |
| 14      | 433.225         | FM   | LPD 7         | LPD Ch 7, licence-free (10mW max)          |
| 15      | 433.250         | FM   | LPD 8         | LPD Ch 8, licence-free (10mW max)          |
| 16      | 145.500         | FM   | 2M Calling    | 2m calling frequency (amateur licence)     |
| 17      | 145.425         | FM   | 2M Simplex    | 2m simplex (amateur licence)               |
| 18      | 145.625         | FM   | 2M Rptr 1     | 2m repeater out, –0.6 MHz (amateur licence)|
| 19      | 145.675         | FM   | 2M Rptr 2     | 2m repeater out, –0.6 MHz (amateur licence)|
| 20      | 433.500         | FM   | 70CM Calling  | 70cm calling frequency (amateur licence)   |
| 21      | 433.400         | FM   | 70CM Simplex  | 70cm simplex (amateur licence)             |
| 22      | 434.600         | FM   | 70CM Rptr 1   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 23      | 434.650         | FM   | 70CM Rptr 2   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 24      | 156.050         | FM   | MARINE 1      | Marine ship-to-ship (RX only unless licensed) |
| 25      | 156.800         | FM   | MARINE 16     | Marine distress & calling (RX only)        |
| 26      | 156.850         | FM   | MARINE 17     | Marine inter-ship (RX only)                |
| 27      | 157.000         | FM   | MARINE 20     | Marine port ops (RX only)                  |
| 28      | 157.025         | FM   | MARINE 80     | Marine non-commercial (RX only)            |
| 29      | 121.500         | AM   | AIR EMG       | Aviation emergency (RX only)               |
| 30      | 123.450         | AM   | AIR Chat      | Air-to-air chat (RX only)                  |
| 31      | 118.975         | AM   | KBP TWR       | Kyiv Boryspil Tower example (RX only)      |
| 32      | 87.6            | FM   | Radio ROKS    | Radio ROKS Kyiv (FM preset, RX only)       |
| 33      | 89.8            | FM   | Hromadske     | Hromadske Radio Kyiv (FM preset, RX only)  |
| 34      | 91.6            | FM   | Radio NV      | Radio NV Kyiv (FM preset, RX only)         |
| 35      | 50.500          | FM   | 6M Calling    | 6m calling frequency (amateur licence)     |
| 36      | 51.500          | FM   | 6M Simplex    | 6m simplex (amateur licence)               |
| 37      | 1296.200        | FM   | 23CM Calling  | 23cm calling frequency (amateur licence)   |
| 38      | 1296.000        | FM   | 23CM Simplex  | 23cm simplex (amateur licence)             |
| 39      | 144.200         | SSB  | 2M SSB Call   | 2m SSB calling (amateur licence)           |
| 40      | 432.100         | SSB  | 70CM SSB Call | 70cm SSB calling (amateur licence)         |
| 41      | 144.800         | FM   | APRS EU       | APRS Europe (amateur licence)              |
| 42      | 145.650         | FM   | 2M Rptr 3     | 2m repeater out, –0.6 MHz (amateur licence)|
| 43      | 145.700         | FM   | 2M Rptr 4     | 2m repeater out, –0.6 MHz (amateur licence)|
| 44      | 434.675         | FM   | 70CM Rptr 3   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 45      | 434.700         | FM   | 70CM Rptr 4   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 46      | 156.300         | FM   | MARINE 6      | Marine safety (RX only)                    |
| 47      | 156.400         | FM   | MARINE 8      | Marine ship-to-ship (RX only)              |
| 48      | 156.450         | FM   | MARINE 9      | Marine ship-to-ship (RX only)              |
| 49      | 156.625         | FM   | MARINE 72     | Marine non-commercial (RX only)            |
| 50      | 156.675         | FM   | MARINE 73     | Marine port ops (RX only)                  |
| 51      | 156.925         | FM   | MARINE 78     | Marine non-commercial (RX only)            |
| 52      | 157.050         | FM   | MARINE 81     | Marine public correspondence (RX only)     |
| 53      | 157.100         | FM   | MARINE 82     | Marine public correspondence (RX only)     |
| 54      | 123.075         | AM   | LWO TWR       | Lviv Tower example (RX only)               |
| 55      | 124.675         | AM   | ODS APP       | Odesa Approach example (RX only)           |
| 56      | 92.9            | FM   | UA Radio      | Ukrainian Radio Kyiv (FM preset, RX only)  |
| 57      | 96.8            | FM   | Hit FM UA     | Hit FM Ukraine Kyiv (FM preset, RX only)   |
| 58      | 98.5            | FM   | Lux FM        | Lux FM Kyiv (FM preset, RX only)           |
| 59      | 433.275         | FM   | LPD 9         | LPD Ch 9, licence-free (10mW max)          |
| 60      | 433.300         | FM   | LPD 10        | LPD Ch 10, licence-free (10mW max)         |
| 61      | 433.325         | FM   | LPD 11        | LPD Ch 11, licence-free (10mW max)         |
| 62      | 433.350         | FM   | LPD 12        | LPD Ch 12, licence-free (10mW max)         |
| 63      | 50.200          | FM   | 6M SSB Call   | 6m SSB calling (amateur licence)           |
| 64      | 51.000          | FM   | 6M Alt Call   | 6m alternate calling (amateur licence)     |
| 65      | 145.200         | FM   | 2M Alt Call   | 2m alternate calling (amateur licence)     |
| 66      | 433.425         | FM   | 70CM Alt Call | 70cm alternate calling (amateur licence)   |
| 67      | 156.525         | FM   | MARINE 70     | DSC distress (RX only)                     |
| 68      | 156.575         | FM   | MARINE 71     | Marine non-commercial (RX only)            |
| 69      | 156.725         | FM   | MARINE 74     | Marine port ops (RX only)                  |
| 70      | 157.150         | FM   | MARINE 83     | Marine public correspondence (RX only)     |
| 71      | 123.100         | AM   | SAR AIR       | Search & Rescue air freq (RX only)         |
| 72      | 127.275         | AM   | IEV APP       | Kyiv Zhuliany Approach example (RX only)   |
| 73      | 100.0           | FM   | Radio Bayrak  | Radio Bayraktar Kyiv (FM preset, RX only)  |
| 74      | 101.5           | FM   | Kiss FM UA    | Kiss FM Ukraine Kyiv (FM preset, RX only)  |
| 75      | 104.0           | FM   | Power FM      | Power FM Kyiv (FM preset, RX only)         |
| 76      | 50.800          | FM   | 6M Beacon     | 6m beacon freq example (amateur licence)   |
| 77      | 144.250         | FM   | 2M Beacon     | 2m beacon freq example (amateur licence)   |
| 78      | 432.500         | FM   | 70CM Beacon   | 70cm beacon example (amateur licence)      |
| 79      | 1297.000        | FM   | 23CM Beacon   | 23cm beacon example (amateur licence)      |
| 80      | 433.375         | FM   | LPD 13        | LPD Ch 13, licence-free (10mW max)         |
| 81      | 433.400         | FM   | LPD 14        | LPD Ch 14, licence-free (10mW max)         |
| 82      | 433.450         | FM   | LPD 16        | LPD Ch 16, licence-free (10mW max)         |
| 83      | 433.475         | FM   | LPD 17        | LPD Ch 17, licence-free (10mW max)         |
| 84      | 156.375         | FM   | MARINE 67     | Marine small craft safety (RX only)        |
| 85      | 156.650         | FM   | MARINE 13     | Bridge-to-bridge (RX only)                 |
| 86      | 156.600         | FM   | MARINE 12     | Marine port ops (RX only)                  |
| 87      | 119.500         | AM   | HRK TWR       | Kharkiv Tower example (RX only)            |
| 88      | 124.000         | FM   | DNK APP       | Dnipro Approach example (RX only)          |
| 89      | 105.0           | FM   | Shanson UA    | Radio Shanson Kyiv (FM preset, RX only)    |
| 90      | 107.0           | FM   | Kraina FM     | Kraina FM Kyiv (FM preset, RX only)        |
| 91      | 145.725         | FM   | 2M Rptr 5     | 2m repeater out, –0.6 MHz (amateur licence)|
| 92      | 145.775         | FM   | 2M Rptr 6     | 2m repeater out, –0.6 MHz (amateur licence)|
| 93      | 434.725         | FM   | 70CM Rptr 5   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 94      | 434.750         | FM   | 70CM Rptr 6   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 95      | 156.475         | FM   | MARINE 69     | Marine non-commercial (RX only)            |
| 96      | 156.700         | FM   | MARINE 14     | Marine port ops (RX only)                  |
| 97      | 156.875         | FM   | MARINE 77     | Marine inter-ship (RX only)                |
| 98      | 157.200         | FM   | MARINE 84     | Marine public correspondence (RX only)     |
| 99      | 157.250         | FM   | MARINE 85     | Marine public correspondence (RX only)     |
| 100     | 157.300         | FM   | MARINE 86     | Marine public correspondence (RX only)     |
| 101     | 157.350         | FM   | MARINE 87     | Marine public correspondence (RX only)     |
| 102     | 157.400         | FM   | MARINE 88     | Marine public correspondence (RX only)     |
| 103     | 118.300         | AM   | VIN TWR       | Vinnytsia Tower example (RX only)          |
| 104     | 129.350         | AM   | CKC APP       | Cherkasy Approach example (RX only)        |
| 105     | 88.0            | FM   | Melodia FM    | Melodia FM Kyiv (FM preset, RX only)       |
| 106     | 90.0            | FM   | Nashe Radio   | Nashe Radio Kyiv (FM preset, RX only)      |
| 107     | 102.5           | FM   | Relax FM UA   | Relax FM Ukraine Kyiv (FM preset, RX only) |
| 108     | 433.500         | FM   | LPD 18        | LPD Ch 18, licence-free (10mW max)         |
